FEATURE_ID,DATE,SYMBOL,ENTITY_NAME,OPEN,HIGH,LOW,CLOSE,VOLUME,DAILY_RETURN,LOG_RETURN,PRICE_RANGE,PRICE_RANGE_PCT,MA_5,MA_10,MA_20,MA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HISTOGRAM,VOLATILITY_5D,VOLATILITY_10D,VOLATILITY_20D,ATR_14,VOLUME_MA_5,VOLUME_MA_20,VOLUME_RATIO,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_LAG_3,CLOSE_LAG_5,VOLUME_LAG_1,ROLLING_MAX_20,ROLLING_MIN_20,DISTANCE_FROM_HIGH_20,DISTANCE_FROM_LOW_20,NEXT_DAY_CLOSE,NEXT_DAY_RETURN,PRICE_DIRECTION,CREATED_AT,DATA_QUALITY_FLAG
PLTR_2025-04-23,2025-04-23,PLTR,Palantir,98.8600,103.7600,97.8300,100.8200,112909507.0000,0.072667,0.070148,5.9300,0.058818,94.4200,93.2270,88.4895,91.4978,90.6192,88.8992,61.6001,1.7199,-0.3867,2.1066,0.052021,0.071530,0.064085,7.6777,98783085.2000,111367674.5500,1.013845,93.9900,90.8000,93.7800,98.4000,91185377.0000,100.8200,74.0100,0.000000,0.362248,107.7800,0.069034,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-24,2025-04-24,PLTR,Palantir,101.5300,108.0000,100.9101,107.7800,103190699.0000,0.069034,0.066755,7.0899,0.065781,97.4340,94.8040,89.2645,91.4010,93.1142,89.8181,68.4136,3.2961,0.0242,3.2719,0.043356,0.047472,0.064617,7.8506,95021697.6000,112420292.6500,0.917901,100.8200,93.9900,90.8000,92.7100,112909507.0000,107.7800,74.0100,0.000000,0.456290,112.7800,0.046391,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-25,2025-04-25,PLTR,Palantir,108.0500,112.8800,106.5500,112.7800,103933839.0000,0.046391,0.045347,6.3300,0.056127,101.2340,97.2230,90.3990,91.3088,96.0692,90.8442,81.3706,5.2249,0.7185,4.5065,0.042166,0.044123,0.064609,7.6563,99010113.4000,113475834.4500,0.915912,107.7800,100.8200,93.9900,93.7800,103190699.0000,112.7800,74.0100,0.000000,0.523848,114.6500,0.016581,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-28,2025-04-28,PLTR,Palantir,113.7800,114.8600,108.8700,114.6500,111082860.0000,0.016581,0.016445,5.9900,0.052246,106.0040,99.8330,91.8390,91.2436,97.9558,91.8927,80.4122,6.0631,1.5154,4.5477,0.023485,0.043340,0.063032,6.9642,104460456.4000,114475392.0500,0.970365,112.7800,107.7800,100.8200,90.8000,103933839.0000,114.6500,74.0100,0.000000,0.549115,116.0800,0.012473,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-29,2025-04-29,PLTR,Palantir,113.9800,117.2300,113.2400,116.0800,79709007.0000,0.012473,0.012396,3.9900,0.034373,110.4220,102.1790,93.4230,91.1820,100.2467,92.8588,81.5458,7.3878,2.4374,4.9504,0.028277,0.043005,0.062556,6.4710,102165182.4000,113056199.0000,0.705039,114.6500,112.7800,107.7800,93.9900,111082860.0000,116.0800,74.0100,0.000000,0.568437,118.4400,0.020331,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-04-30,2025-04-30,PLTR,Palantir,111.6100,118.7800,110.5400,118.4400,109461682.0000,0.020331,0.020127,8.2400,0.069571,113.9460,104.1830,95.1110,91.0584,102.7375,93.6931,75.5218,9.0444,3.5292,5.5152,0.024131,0.040795,0.062463,5.9125,101475617.4000,114580250.0000,0.955328,116.0800,114.6500,112.7800,100.8200,79709007.0000,118.4400,74.0100,0.000000,0.600324,116.2000,-0.018913,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-01,2025-05-01,PLTR,Palantir,120.0400,120.1900,116.0000,116.2000,90677568.0000,-0.018913,-0.019094,4.1900,0.036059,115.6300,106.5320,96.5485,91.1412,104.7025,94.4508,78.2713,10.2517,4.7142,5.5375,0.023303,0.033873,0.062920,5.7375,98972991.2000,114285971.5500,0.793427,118.4400,116.0800,114.6500,107.7800,109461682.0000,118.4400,74.0100,0.018913,0.570058,124.2800,0.069535,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-02,2025-05-02,PLTR,Palantir,118.6600,124.4200,118.6300,124.2800,103094298.0000,0.069535,0.067224,5.7900,0.046588,117.9300,109.5820,98.5825,91.5014,106.8592,95.6815,80.9814,11.1776,6.0188,5.1588,0.031766,0.036491,0.062326,5.8596,98805083.0000,114746777.0000,0.898450,116.2000,118.4400,116.0800,112.7800,90677568.0000,124.2800,74.0100,0.000000,0.679233,123.7700,-0.004104,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-05,2025-05-05,PLTR,Palantir,123.7000,125.2550,121.3600,123.7700,135961250.0000,-0.004104,-0.004112,3.8950,0.031470,119.7540,112.8790,101.0705,91.9498,109.4475,96.9769,78.6995,12.4706,7.4040,5.0665,0.033616,0.032149,0.053914,5.7185,103780761.0000,114178680.0000,1.190776,124.2800,116.2000,118.4400,114.6500,103094298.0000,124.2800,77.3200,0.004104,0.600750,108.8600,-0.120465,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-06,2025-05-06,PLTR,Palantir,112.7100,113.9100,105.3201,108.8600,201193359.0000,-0.120465,-0.128362,8.5899,0.078908,118.3100,114.3660,102.6215,92.3134,110.7042,97.8619,60.2768,12.8422,8.6398,4.2024,0.069929,0.057821,0.062826,5.9078,128077631.4000,115784162.7500,1.737659,123.7700,124.2800,116.2000,116.0800,135961250.0000,124.2800,77.3200,0.124075,0.407915,110.4800,0.014881,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-07,2025-05-07,PLTR,Palantir,107.9700,111.8500,107.0000,110.4800,95713676.0000,0.014881,0.014772,4.8500,0.043899,116.7180,115.3320,104.2795,92.7662,112.3442,98.8650,67.7731,13.4792,9.7713,3.7079,0.069364,0.054351,0.062552,5.7057,125328030.2000,113802566.8500,0.841050,108.8600,123.7700,124.2800,118.4400,201193359.0000,124.2800,88.5500,0.111040,0.247657,119.1500,0.078476,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-08,2025-05-08,PLTR,Palantir,112.2800,120.3800,112.0700,119.1500,126966207.0000,0.078476,0.075549,8.3100,0.069744,117.3080,116.4690,105.6365,93.3630,114.4408,100.1908,71.3049,14.2501,10.7741,3.4760,0.079765,0.055548,0.050367,6.0964,132585758.0000,110788663.6500,1.146022,110.4800,108.8600,123.7700,116.2000,95713676.0000,124.2800,88.5500,0.041278,0.345567,117.3000,-0.015527,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-09,2025-05-09,PLTR,Palantir,118.9700,119.1600,114.9000,117.3000,81005270.0000,-0.015527,-0.015648,4.2600,0.036317,115.9120,116.9210,107.0720,94.0136,115.8142,101.3388,73.2539,14.4753,11.7088,2.7665,0.071960,0.054673,0.049429,5.8889,128167952.4000,108616516.3500,0.745791,119.1500,110.4800,108.8600,124.2800,126966207.0000,124.2800,88.5500,0.056164,0.324675,118.4600,0.009889,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-12,2025-05-12,PLTR,Palantir,120.7800,120.9350,115.0100,118.4600,94257341.0000,0.009889,0.009841,5.9250,0.050017,114.8500,117.3020,108.5675,94.6844,116.7042,102.6796,72.0679,14.0246,12.4462,1.5784,0.072485,0.054561,0.049309,5.9557,119827170.6000,108572849.2500,0.868148,117.3000,119.1500,110.4800,123.7700,81005270.0000,124.2800,90.8000,0.046830,0.304626,128.1000,0.081378,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-13,2025-05-13,PLTR,Palantir,119.9200,130.6000,119.3100,128.1000,147155359.0000,0.081378,0.078236,11.2900,0.088134,118.6980,118.5040,110.3415,95.5780,117.9808,104.7600,72.4888,13.2208,12.9102,0.3106,0.043653,0.059761,0.051053,6.3386,109019570.6000,109788774.6000,1.340350,118.4600,117.3000,119.1500,108.8600,94257341.0000,128.1000,90.8000,0.000000,0.410793,130.1800,0.016237,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-14,2025-05-14,PLTR,Palantir,129.0100,133.4900,127.5593,130.1800,96611470.0000,0.016237,0.016107,5.9307,0.045558,122.6380,119.6780,111.9305,96.4936,119.2750,106.7731,69.7231,12.5019,13.1603,-0.6583,0.043510,0.059708,0.049952,6.2558,109199129.4000,108696465.5500,0.888819,128.1000,118.4600,117.3000,110.4800,147155359.0000,130.1800,90.8000,0.000000,0.433700,128.1200,-0.015824,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-15,2025-05-15,PLTR,Palantir,128.3700,130.1999,125.7400,128.1200,69502967.0000,-0.015824,-0.015951,4.4599,0.034810,124.4320,120.8700,113.7010,97.2534,120.2783,108.7269,64.6527,11.5514,13.2018,-1.6504,0.039735,0.059543,0.047541,6.1222,97706481.4000,106071732.0500,0.655245,130.1800,128.1000,118.4600,119.1500,96611470.0000,130.1800,90.8000,0.015824,0.411013,129.5200,0.010927,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-16,2025-05-16,PLTR,Palantir,129.2300,130.3300,126.7600,129.5200,57003724.0000,0.010927,0.010868,3.5700,0.027563,126.8760,121.3940,115.4880,98.2346,121.2017,110.1696,64.2440,11.0321,13.0420,-2.0099,0.036221,0.055967,0.047545,5.9493,92906172.2000,104722330.2500,0.544332,128.1200,130.1800,128.1000,117.3000,69502967.0000,130.1800,90.8000,0.005070,0.426432,126.3300,-0.024629,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-19,2025-05-19,PLTR,Palantir,124.7150,127.7700,124.3200,126.3300,72503922.0000,-0.024629,-0.024938,3.4500,0.027309,128.4500,121.6500,117.2645,99.0630,122.0458,111.6212,60.1965,10.4247,12.7733,-2.3487,0.041639,0.056733,0.047182,5.9108,88555488.4000,104155969.1000,0.696109,129.5200,128.1200,130.1800,118.4600,57003724.0000,130.1800,93.9900,0.029574,0.344079,125.5900,-0.005858,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-20,2025-05-20,PLTR,Palantir,127.2200,128.2000,124.6500,125.5900,61265310.0000,-0.005858,-0.005875,3.5500,0.028267,127.9480,123.3230,118.8445,100.0472,122.1550,113.0458,57.8090,9.1092,12.2878,-3.1786,0.017328,0.037069,0.047276,5.5758,71377478.6000,102659965.7500,0.596779,126.3300,129.5200,128.1200,128.1000,72503922.0000,130.1800,100.8200,0.035259,0.245685,120.5800,-0.039892,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-21,2025-05-21,PLTR,Palantir,125.1600,127.1100,119.4100,120.5800,80657671.0000,-0.039892,-0.040709,7.7000,0.063858,126.0280,124.3330,119.8325,100.8978,121.8892,114.1212,55.4199,7.7680,11.5676,-3.7995,0.019162,0.040933,0.046832,5.8265,68186718.8000,101047373.9500,0.798216,125.5900,126.3300,129.5200,130.1800,61265310.0000,130.1800,107.7800,0.073744,0.118760,122.2900,0.014181,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-22,2025-05-22,PLTR,Palantir,121.9500,126.3300,121.3750,122.2900,75498278.0000,0.014181,0.014082,4.9550,0.040518,124.8620,124.6470,120.5580,101.6706,123.0083,115.0400,49.9637,7.9683,10.8446,-2.8762,0.023146,0.033221,0.044756,5.7668,69385781.0000,99662752.9000,0.757538,120.5800,125.5900,126.3300,128.1200,80657671.0000,130.1800,108.8600,0.060608,0.123369,123.3100,0.008341,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-23,2025-05-23,PLTR,Palantir,120.8800,125.5400,120.6800,123.3100,65905836.0000,0.008341,0.008306,4.8600,0.039413,123.6200,125.2480,121.0845,102.5444,124.0775,116.2169,51.3270,7.8606,10.1597,-2.2991,0.022610,0.032586,0.043806,5.8358,71166203.4000,97761352.7500,0.674150,122.2900,120.5800,125.5900,129.5200,75498278.0000,130.1800,108.8600,0.052773,0.132739,123.3900,0.000649,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-27,2025-05-27,PLTR,Palantir,126.8200,127.8800,120.8800,123.3900,86455174.0000,0.000649,0.000649,7.0000,0.056731,123.0320,125.7410,121.5215,103.2874,124.4308,117.3558,69.7853,7.0751,9.4768,-2.4017,0.021183,0.032578,0.043736,5.7222,73956453.8000,96529968.4500,0.895630,123.3100,122.2900,120.5800,126.3300,65905836.0000,130.1800,108.8600,0.052159,0.133474,123.7600,0.002999,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-28,2025-05-28,PLTR,Palantir,124.2300,125.6500,122.9100,123.7600,64866004.0000,0.002999,0.002994,2.7400,0.022140,122.6660,125.3070,121.9055,104.0156,124.9692,118.6235,68.6799,6.3457,8.7928,-2.4471,0.021411,0.018372,0.043698,5.5715,74676592.6000,95787818.3000,0.677184,123.3900,123.3100,122.2900,125.5900,86455174.0000,130.1800,108.8600,0.049316,0.136873,122.3200,-0.011635,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-29,2025-05-29,PLTR,Palantir,125.3500,126.4700,121.5302,122.3200,63137904.0000,-0.011635,-0.011704,4.9398,0.040384,123.0140,124.5210,122.0995,104.7842,125.2908,119.7131,56.0543,5.5778,8.1290,-2.5513,0.009660,0.017155,0.043659,5.3307,71172639.2000,93471629.4000,0.675477,123.7600,123.3900,123.3100,120.5800,64866004.0000,130.1800,108.8600,0.060378,0.123645,131.7800,0.077338,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-05-30,2025-05-30,PLTR,Palantir,123.5300,131.9400,122.7500,131.7800,185897579.0000,0.077338,0.074493,9.1900,0.069737,124.9120,124.8870,122.8785,105.6978,125.5975,120.9038,69.4042,4.6937,7.4248,-2.7311,0.035314,0.030990,0.046390,5.6829,93252499.4000,98232629.9500,1.892422,122.3200,123.7600,123.3900,122.2900,63137904.0000,131.7800,108.8600,0.000000,0.210546,132.0400,0.001973,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-02,2025-06-02,PLTR,Palantir,131.4350,134.4800,128.8600,132.0400,93218744.0000,0.001973,0.001971,5.6200,0.042563,126.6580,125.1390,123.2665,106.5908,125.7525,121.8369,68.6276,3.9156,6.7015,-2.7860,0.035751,0.030872,0.044022,5.6611,98715081.0000,97738852.2500,0.953753,131.7800,122.3200,123.7600,123.3100,185897579.0000,132.0400,108.8600,0.000000,0.212934,133.1700,0.008558,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-03,2025-06-03,PLTR,Palantir,133.0700,135.2800,130.1000,133.1700,91297662.0000,0.008558,0.008522,5.1800,0.038898,128.6140,125.8230,123.7365,107.4350,126.1733,122.6212,59.0706,3.5522,6.0841,-2.5319,0.035168,0.029399,0.043991,5.2247,99683578.6000,95505672.8500,0.955940,132.0400,131.7800,122.3200,123.3900,93218744.0000,133.1700,108.8600,0.000000,0.223314,130.0100,-0.023729,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-04,2025-06-04,PLTR,Palantir,132.8000,132.9500,125.5800,130.0100,97306314.0000,-0.023729,-0.024015,7.3700,0.056688,129.8640,126.2650,124.7940,108.1002,126.2142,123.2119,50.6893,3.0022,5.5546,-2.5523,0.039387,0.030692,0.033610,5.3275,106171640.6000,90311320.6000,1.077454,133.1700,132.0400,131.7800,123.7600,91297662.0000,133.1700,110.4800,0.023729,0.176774,119.9100,-0.077686,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-05,2025-06-05,PLTR,Palantir,129.2700,132.8500,118.9300,119.9100,132238651.0000,-0.077686,-0.080870,13.9200,0.116087,129.3820,126.1980,125.2655,108.5684,125.6792,123.3592,40.5213,2.3199,4.9270,-2.6070,0.056169,0.038111,0.038794,6.0032,119991790.0000,92137569.3500,1.435231,130.0100,133.1700,132.0400,122.3200,97306314.0000,133.1700,117.3000,0.099572,0.022251,127.7200,0.065132,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-06,2025-06-06,PLTR,Palantir,123.7300,128.1300,121.9200,127.7200,87175144.0000,0.065132,0.063099,6.2100,0.048622,128.5700,126.7410,125.6940,109.2772,125.8567,123.7162,49.4128,2.1405,4.2914,-2.1509,0.051925,0.043261,0.037556,6.1918,100247303.0000,90148016.2000,0.967022,119.9100,130.0100,133.1700,131.7800,132238651.0000,133.1700,117.3000,0.040925,0.088832,132.0600,0.033981,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-09,2025-06-09,PLTR,Palantir,127.0750,132.2300,124.8000,132.0600,74785580.0000,0.033981,0.033416,7.4300,0.056262,128.5740,127.6160,126.4320,110.1166,126.8133,124.3262,57.3062,2.4872,3.7816,-1.2945,0.054910,0.044217,0.037822,6.4761,96560670.2000,89837031.7000,0.832458,127.7200,119.9100,130.0100,132.0400,87175144.0000,133.1700,118.4600,0.008335,0.114807,132.8100,0.005679,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-10,2025-06-10,PLTR,Palantir,131.0200,134.0699,129.4100,132.8100,69308929.0000,0.005679,0.005663,4.6599,0.035087,128.5020,128.5580,127.1495,111.0558,127.6900,124.6542,58.8614,3.0358,3.4139,-0.3781,0.054829,0.044156,0.037814,6.5553,92162923.6000,88589611.1000,0.782360,132.0600,127.7200,119.9100,133.1700,74785580.0000,133.1700,119.9100,0.002703,0.107581,136.3900,0.026956,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-11,2025-06-11,PLTR,Palantir,133.9200,140.0000,132.9900,136.3900,97366015.0000,0.026956,0.026599,7.0100,0.051397,129.7780,129.8210,127.5640,112.0956,128.7800,125.1396,68.4953,3.6404,3.1986,0.4418,0.053866,0.044487,0.033890,6.5061,92174863.8000,86100143.9000,1.130846,132.8100,132.0600,127.7200,130.0100,69308929.0000,136.3900,119.9100,0.000000,0.137436,135.1900,-0.008798,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-12,2025-06-12,PLTR,Palantir,136.4000,137.0999,134.6300,135.1900,56248175.0000,-0.008798,-0.008837,2.4699,0.018270,132.8340,131.1080,127.8145,113.1058,129.7633,126.1523,65.5262,3.6110,3.0783,0.5327,0.028328,0.044338,0.033864,6.3285,76976768.6000,84081979.1500,0.668968,136.3900,132.8100,132.0600,119.9100,97366015.0000,136.3900,119.9100,0.008798,0.127429,137.4000,0.016347,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-13,2025-06-13,PLTR,Palantir,133.8150,139.9900,133.3500,137.4000,93519043.0000,0.016347,0.016215,6.6400,0.048326,134.7700,131.6700,128.2785,114.1048,130.9000,127.1877,66.2898,3.7123,3.0557,0.6566,0.017016,0.037920,0.033715,6.4557,78245548.4000,85282782.9500,1.096576,135.1900,136.3900,132.8100,127.7200,56248175.0000,137.4000,119.9100,0.000000,0.145859,141.4100,0.029185,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-16,2025-06-16,PLTR,Palantir,140.0300,144.8600,139.8115,141.4100,80779773.0000,0.029185,0.028767,5.0485,0.035701,136.6400,132.6070,128.8730,115.2610,132.4908,128.0438,68.7564,4.4470,3.1551,1.2918,0.015755,0.038661,0.034156,6.3163,79444387.0000,86471585.4000,0.934177,137.4000,135.1900,136.3900,132.0600,93519043.0000,141.4100,119.9100,0.000000,0.179301,138.2000,-0.022700,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-17,2025-06-17,PLTR,Palantir,141.4850,141.6900,136.0800,138.2000,70479099.0000,-0.022700,-0.022962,5.6100,0.040593,137.7180,133.1100,129.4665,116.5448,133.0258,128.8477,64.7182,4.1781,3.2858,0.8923,0.022925,0.039817,0.034070,6.5213,79678421.0000,86370344.2500,0.816010,141.4100,137.4000,135.1900,132.8100,80779773.0000,141.4100,119.9100,0.022700,0.152531,139.9600,0.012735,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-18,2025-06-18,PLTR,Palantir,139.0400,140.3600,137.4901,139.9600,58260225.0000,0.012735,0.012655,2.8699,0.020505,138.4320,134.1050,130.1850,117.7872,133.6858,129.6746,67.6450,4.0112,3.4737,0.5375,0.020800,0.038603,0.034011,6.3734,71857263.0000,86220090.0000,0.675715,138.2000,141.4100,137.4000,136.3900,70479099.0000,141.4100,119.9100,0.010254,0.167209,137.3000,-0.019005,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-20,2025-06-20,PLTR,Palantir,140.6900,142.2400,136.7418,137.3000,87067039.0000,-0.019005,-0.019188,5.4982,0.040045,138.8540,135.8440,131.0210,118.9868,134.0300,130.0285,56.8981,4.0015,3.6805,0.3210,0.022928,0.026759,0.032828,6.1097,78021035.8000,86540558.4000,1.006084,139.9600,138.2000,141.4100,135.1900,58260225.0000,141.4100,119.9100,0.029064,0.145025,139.9200,0.019082,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-23,2025-06-23,PLTR,Palantir,138.9000,142.1500,135.9600,139.9200,70501099.0000,0.019082,0.018903,6.1900,0.044240,139.3580,137.0640,131.9025,119.9450,134.8558,130.4031,58.8935,4.4528,3.8989,0.5539,0.023346,0.020109,0.032902,6.1505,73417447.0000,86290699.4500,0.817019,137.3000,139.9600,138.2000,137.4000,87067039.0000,141.4100,119.9100,0.010537,0.166875,143.2300,0.023656,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-24,2025-06-24,PLTR,Palantir,140.9800,143.6600,137.8000,143.2300,58574192.0000,0.023656,0.023381,5.8600,0.040913,139.7220,138.1810,132.8985,121.0378,136.7992,130.9842,60.5070,5.8149,4.2077,1.6072,0.021935,0.018934,0.033106,6.1990,68976330.8000,85924117.2500,0.681697,139.9200,137.3000,139.9600,141.4100,70501099.0000,143.2300,119.9100,0.000000,0.194479,142.9000,-0.002304,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-25,2025-06-25,PLTR,Palantir,144.4900,147.6700,141.5300,142.9000,61435267.0000,-0.002304,-0.002307,6.1400,0.042967,140.6620,139.1900,133.8740,122.1248,138.0642,131.4988,64.0758,6.5653,4.5327,2.0326,0.017457,0.019224,0.033147,6.1112,67167564.4000,84673121.9000,0.725558,143.2300,139.9200,137.3000,138.2000,58574192.0000,143.2300,119.9100,0.002304,0.191727,144.2500,0.009447,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-26,2025-06-26,PLTR,Palantir,144.8500,148.2150,142.9100,144.2500,69440544.0000,0.009447,0.009403,5.3050,0.036776,141.5200,139.9760,134.8985,123.1574,139.0800,132.1881,82.0996,6.8919,4.8972,1.9947,0.017240,0.018016,0.033129,5.4958,69403628.2000,84901848.9000,0.817892,142.9000,143.2300,139.9200,139.9600,61435267.0000,144.2500,119.9100,0.000000,0.202986,130.7400,-0.093657,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-27,2025-06-27,PLTR,Palantir,144.8700,144.9700,130.5400,130.7400,202598647.0000,-0.093657,-0.098337,14.4300,0.110372,140.2080,139.5310,135.3195,123.8042,138.9075,132.3862,54.7297,6.5213,5.2094,1.3120,0.048494,0.036322,0.040065,6.0830,92509949.8000,91874886.0500,2.205158,144.2500,142.9000,143.2300,137.3000,69440544.0000,144.2500,119.9100,0.093657,0.090318,136.3200,0.042680,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-06-30,2025-06-30,PLTR,Palantir,137.7900,138.8752,134.8000,136.3200,97305595.0000,0.042680,0.041794,4.0752,0.029894,139.4880,139.4230,135.5465,124.6764,138.9017,132.9915,55.9151,5.9101,5.3719,0.5382,0.052835,0.038733,0.037392,5.8433,97870849.0000,87445286.8500,1.112760,130.7400,144.2500,142.9000,139.9200,202598647.0000,144.2500,119.9100,0.054974,0.136853,130.6800,-0.041373,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-01,2025-07-01,PLTR,Palantir,135.2700,136.3200,128.5100,130.6800,91479688.0000,-0.041373,-0.042253,7.8100,0.059764,136.9780,138.3500,135.4785,125.4144,138.5258,133.3142,48.9470,5.2116,5.4868,-0.2751,0.052315,0.039231,0.038651,6.0683,104451948.2000,87358334.0500,1.047178,136.3200,130.7400,144.2500,143.2300,97305595.0000,144.2500,119.9100,0.094073,0.089817,132.1200,0.011019,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-02,2025-07-02,PLTR,Palantir,131.4700,133.6000,130.1901,132.1200,59731969.0000,0.011019,0.010959,3.4099,0.025809,134.8220,137.7420,135.4260,126.2408,138.0858,133.6531,46.6355,4.4328,5.5336,-1.1008,0.053577,0.039194,0.038683,5.8112,104111288.6000,85780049.4000,0.696339,130.6800,136.3200,130.7400,142.9000,91479688.0000,144.2500,119.9100,0.084090,0.101826,134.3600,0.016954,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-03,2025-07-03,PLTR,Palantir,134.3600,135.6200,132.5100,134.3600,41812483.0000,0.016954,0.016812,3.1100,0.023147,132.8440,137.1820,135.6435,127.0482,137.4983,134.0750,50.2870,3.4233,5.4693,-2.0460,0.054509,0.039414,0.038420,5.8569,98585676.4000,83005357.8500,0.503732,132.1200,130.6800,136.3200,144.2500,59731969.0000,144.2500,119.9100,0.068562,0.120507,139.1200,0.035427,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-07,2025-07-07,PLTR,Palantir,134.3800,139.2900,132.3200,139.1200,71959709.0000,0.035427,0.034814,6.9700,0.050101,134.5200,137.3640,136.6040,127.8142,137.5750,134.6658,52.7882,2.9092,5.2978,-2.3886,0.033015,0.040748,0.034098,5.8805,72457888.8000,79991410.7500,0.899593,134.3600,132.1200,130.6800,130.7400,41812483.0000,144.2500,127.7200,0.035563,0.089258,139.7100,0.004241,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-08,2025-07-08,PLTR,Palantir,138.7750,139.8550,135.7900,139.7100,59834823.0000,0.004241,0.004232,4.0650,0.029096,135.1980,137.3430,137.2035,128.4528,137.5542,135.3346,49.4642,2.2196,4.8984,-2.6788,0.028529,0.040328,0.031337,5.8102,64963734.4000,78624394.7000,0.761021,139.1200,134.3600,132.1200,136.3200,71959709.0000,144.2500,130.6800,0.031473,0.069100,143.1300,0.024479,1,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-09,2025-07-09,PLTR,Palantir,139.6550,143.1700,137.3900,143.1300,68494760.0000,0.024479,0.024184,5.7800,0.040383,137.6880,137.3330,137.7570,129.0598,138.0400,135.7712,56.0920,2.2688,4.4210,-2.1521,0.012082,0.040381,0.030944,5.8224,60366748.8000,78309853.7000,0.874663,139.7100,139.1200,134.3600,130.6800,59834823.0000,144.2500,130.6800,0.007764,0.095271,142.5000,-0.004402,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-10,2025-07-10,PLTR,Palantir,143.3100,145.1600,139.5300,142.5000,64383873.0000,-0.004402,-0.004411,5.6300,0.039509,139.7640,137.2930,138.2415,129.6168,138.2550,136.1735,53.7739,2.0815,3.8865,-1.8049,0.015832,0.040404,0.031006,6.0195,61297129.6000,78063600.9000,0.824762,143.1300,139.7100,139.1200,132.1200,68494760.0000,144.2500,130.6800,0.012132,0.090450,142.1000,-0.002807,0,2025-10-29 07:51:59.690,VALID
PLTR_2025-07-11,2025-07-11,PLTR,Palantir,142.1100,144.5800,141.4700,142.1000,52134812.0000,-0.002807,-0.002811,3.1100,0.021886,141.3120,137.0780,138.5270,130.1372,138.1608,136.5169,56.4013,1.6439,3.3445,-1.7006,0.017686,0.040288,0.030557,5.8489,63361595.4000,75802040.7500,0.687776,142.5000,143.1300,139.7100,134.3600,64383873.0000,144.2500,130.6800,0.014905,0.087389,149.1500,0.049613,1,2025-10-29 07:51:59.690,VALID
